d,o,flow_in,flow_out
888,922,2,9
888,923,3,8
888,928,1,2
888,929,9,26
888,930,3,25
888,931,11,38
888,932,11,56
888,938,1,3
888,939,0,1
888,940,44,97
888,941,0,4
888,942,45,349
889,8,133,477
889,11,109,369
889,12,84,467
889,13,387,1231
889,14,182,442
889,15,559,2229
889,20,223,664
889,21,186,553
889,22,1,1
889,23,813,3711
889,24,81,202
889,25,64,394
889,27,32,264
889,28,97,574
889,48,1,5
889,49,0,4
889,50,2,4
889,51,11,17
889,52,26,105
889,53,6,60
889,54,12,149
889,55,17,369
889,56,4,127
889,58,18,62
889,60,88,132
889,61,22,93
889,63,17,55
889,65,7,19
889,66,2,26
889,67,14,46
889,68,28,84
889,70,17,124
889,98,1777,4202
889,99,374,1843
889,102,4,11
889,103,5,26
889,127,33,122
889,128,41,218
889,129,81,213
889,130,22,180
889,132,52,170
889,133,0,4
889,480,65,210
889,482,27,338
889,483,79,192
889,511,3,12
889,512,4,11
889,514,28,57
889,516,88,215
889,518,98,201
889,519,72,206
889,521,15,56
889,523,5,22
889,526,74,227
889,527,0,1
889,528,20,226
889,832,75,291
889,856,451,1098
889,857,155,733
889,859,54,216
889,860,1,14
889,862,18,109
889,863,10,210
889,877,33614,105109
889,880,1045,5294
889,882,3462,13217
889,883,372,3872
889,884,1530,8496
889,885,972,10690
889,886,644,4611
889,887,5898,24018
889,888,2,3
889,889,54,244
889,890,6299,166428
889,892,83,320
889,894,61,531
889,895,37,255
889,896,24,456
889,900,6,46
889,901,2,114
889,902,3,6
889,903,1,364
889,906,9,48
889,907,12,36
889,908,5,20
889,909,4,15
889,910,22,63
889,911,82,170
889,913,64,282
889,914,4,9
889,916,2,3
889,917,52,317
889,918,16,80
889,919,20,33
889,920,8,28
889,921,36,99
889,922,5,26
889,923,5,18
889,924,0,3
889,928,4,20
889,929,41,129
889,930,24,73
889,931,20,95
889,932,31,135
889,934,0,7
889,936,1,3
889,938,0,14
889,939,4,5
889,940,24,94
889,941,2,19
889,942,58,1164
889,946,0,3
890,8,466,9562
890,11,334,6323
890,12,589,7738
890,13,1494,10828
890,14,513,2847
890,15,985,11520
890,19,0,3
890,20,288,1586
890,21,514,5364
890,22,8,9
890,23,1221,5913
890,24,48,173
890,25,51,781
890,27,55,878
890,28,138,1304
890,48,0,2
890,49,0,43
890,50,2,14
890,51,6,14
890,52,37,382
890,53,6,313
890,54,62,481
890,55,95,1747
890,56,2,609
890,58,42,231
890,60,34,103
890,61,20,252
890,63,21,79
890,65,6,32
890,66,2,26
890,67,15,119
890,68,36,186
890,70,42,1272
890,98,2482,8034
890,99,428,2695
890,102,3,54
890,103,30,1189
890,127,32,203
890,128,55,900
890,129,85,384
890,130,26,634
890,132,53,442
890,133,1,18
890,480,208,964
890,482,61,3272
890,483,360,1879
890,511,4,52
890,512,10,168
890,514,62,646
890,516,173,817
890,518,305,1389
890,519,214,1266
890,521,113,509
890,522,0,2
890,523,15,99
890,526,122,4155
890,527,1,72
890,528,789,11063
890,832,83,543
890,856,400,1969
890,857,197,2008
890,859,41,213
890,860,1,13
890,862,3,51
890,863,7,43
890,877,66483,294862
890,879,0,1
890,880,1797,17309
890,882,8128,43933
890,883,890,11974
890,884,4255,49698
890,885,971,9199
890,886,1493,167290
890,887,11636,81698
890,888,0,8
890,889,6394,140436
890,890,19,44
890,892,108,903
890,894,35,204
890,895,81,252
890,896,3,139
890,900,45,914
890,901,24,26135
890,902,3,162
890,903,217,160582
890,906,61,606
890,907,8,183
890,908,9,109
890,909,4,77
890,910,20,354
890,911,56,784
890,913,244,4769
890,914,3,21
890,915,0,6
890,916,4,20
890,917,99,833
890,918,37,844
890,919,13,201
890,920,181,688
890,921,242,1882
890,922,67,1061
890,923,26,220
890,924,3,36
890,926,1,13
890,927,0,1
890,928,3,131
890,929,46,619
890,930,45,422
890,931,139,1095
890,932,96,2834
890,934,0,5
890,936,1,13
890,937,4,14
890,938,10,130
890,939,6,29
890,940,21,669
890,941,3,22
890,942,170,1952
890,946,0,8
892,8,308,314
892,11,421,428
892,12,4278,4307
892,13,4201,4379
892,14,3624,3653
892,19,5157,5253
892,20,3033,3072
892,21,460,486
892,22,26872,27006
892,23,46409,46749
892,24,10840,11084
892,25,30144,30392
892,27,7305,7483
892,28,8198,8328
892,48,20,20
892,49,23,24
892,50,62,64
892,51,59,60
892,52,473,478
892,53,815,821
892,54,960,1007
892,55,2544,2700
892,56,614,671
892,58,731,747
892,60,983,996
892,61,1551,1711
892,63,920,937
892,65,164,184
892,66,155,156
892,67,683,708
892,68,40,41
892,70,29,30
892,98,21097,21246
892,99,65353,68010
892,102,227,237
892,103,17,28
892,127,2053,2065
892,128,2260,2276
892,129,1508,1525
892,130,3268,3284
892,132,1080,1086
892,133,38,39
892,480,60,62
892,482,65,77
892,483,83,88
892,511,8,9
892,512,5,5
892,514,31,31
892,516,44,48
892,518,77,82
892,519,80,81
892,521,31,38
892,523,6,6
892,524,0,13
892,526,49,97
892,528,178,202
892,832,5123,5170
892,856,1627,1676
892,857,894,907
892,859,20372,20653
892,860,708,714
892,862,4357,4400
892,863,16424,18399
892,877,1740,1805
892,879,1085,1102
892,880,1,1
892,882,1369,1472
892,883,271,392
892,884,663,797
892,885,36,43
892,886,163,191
892,887,973,989
892,888,24,29
892,889,177,216
892,890,287,340
892,892,1175,1193
892,893,0,1
892,894,401875,415756
892,895,179371,188186
892,896,1622137,1671814
892,900,48,49
892,901,54,56
892,902,19,20
892,903,292,306
892,906,267,307
892,907,343,344
892,908,49,49
892,909,31,31
892,910,105,106
892,911,112,121
892,913,75,93
892,914,4,4
892,915,1,1
892,916,3,4
892,917,75,118
892,918,106,107
892,919,19,19
892,920,199,237
892,921,325,376
892,922,129,145
892,923,195,273
892,924,22,28
892,926,9,12
892,927,12,12
892,928,8,8
892,929,53,56
892,930,25,27
892,931,90,104
892,932,45,60
892,933,1,3
892,934,8,9
892,936,3,11
892,937,13,14
892,938,193,242
892,939,8,8
892,940,22,37
892,941,170,179
892,942,9869,10749
892,946,4,4
894,8,581,598
894,11,1214,1248
894,12,3694,4221
894,13,2961,3074
894,14,3092,3134
894,15,0,1
894,19,5225,5368
894,20,2214,2284
894,21,828,880
894,22,7528,7563
894,23,4120,4174
894,24,385,414
894,25,16395,16556
894,27,3415,3763
894,28,8892,9228
894,48,16,16
894,49,37,39
894,50,76,76
894,51,87,87
894,52,876,892
894,53,1446,1471
894,54,4433,4610
894,55,1324,1408
894,56,1906,2157
894,58,1503,1539
894,60,804,822
894,61,1211,1349
894,63,560,567
894,65,169,171
894,66,278,287
894,67,424,444
894,68,30,35
894,70,147,154
894,98,11461,11730
894,99,10524,10850
894,102,260,265
894,103,37,65
894,127,1191,1201
894,128,4961,5047
894,129,2811,2853
894,130,2768,2784
894,132,1201,1214
894,133,17,18
894,480,93,98
894,482,122,179
894,483,169,184
894,511,3,4
894,512,14,14
894,514,44,47
894,516,63,72
894,518,172,179
894,519,139,145
894,521,43,55
894,523,6,6
894,526,93,338
894,527,2,2
894,528,227,280
894,832,7914,8049
894,856,888,919
894,857,3487,3526
894,859,954,979
894,860,118,119
894,862,566,577
894,863,2557,2740
894,877,2755,2905
894,879,1166,1214
894,882,1496,1594
894,883,465,475
894,884,382,497
894,885,30,44
894,886,249,319
894,887,593,630
894,888,16,22
894,889,511,653
894,890,431,560
894,892,424723,430432
894,893,0,2
894,894,91,91
894,895,27988,28435
894,896,95190,97270
894,900,60,64
894,901,432,444
894,902,96,96
894,903,1164,1310
894,906,995,1058
894,907,411,419
894,908,74,78
894,909,50,50
894,910,122,129
894,911,147,159
894,913,208,238
894,914,8,9
894,915,2,2
894,916,2,2
894,917,153,263
894,918,241,252
894,919,122,123
894,920,40,97
894,921,743,945
894,922,759,869
894,923,256,380
894,924,1331,1424
894,925,0,1
894,926,287,336
894,927,928,1024
894,928,26,26
894,929,62,70
894,930,32,36
894,931,108,136
894,932,170,225
894,933,6,6
894,934,66,72
894,936,674,1256
894,937,11,13
894,938,530,614
894,939,11,13
894,940,43,116
894,941,99,106
894,942,3699,4062
894,946,65,65
895,8,705,738
895,11,1027,1087
895,12,4812,5357
895,13,3637,3853
895,14,1977,2017
895,19,6377,6647
895,20,1833,1870
895,21,964,1034
895,22,7488,7532
895,23,7078,7168
895,24,491,509
895,25,11653,11772
895,27,1519,1838
895,28,3638,3713
895,48,1,1
895,49,19,19
895,50,36,37
895,51,92,94
895,52,471,477
895,53,1176,1195
895,54,3418,3549
895,55,527,587
895,56,803,880
895,58,471,509
895,60,477,489
895,61,377,427
895,63,127,130
895,65,40,43
895,66,37,40
895,67,118,122
895,68,47,52
895,70,114,143
895,98,19151,19426
895,99,5708,5867
895,102,209,212
895,103,65,102
895,127,457,470
895,128,1944,2000
895,129,1408,1433
895,130,1142,1153
895,132,606,622
895,133,18,18
895,480,119,122
895,482,306,776
895,483,240,280
895,511,2,2
895,512,13,13
895,514,65,69
895,516,129,142
895,518,185,198
895,519,187,200
895,521,35,50
895,523,16,17
895,524,1,2
895,526,563,1867
895,527,0,1
895,528,416,502
895,832,2768,2961
895,856,631,646
895,857,4195,4287
895,859,742,767
895,860,67,67
895,862,219,225
895,863,3592,3963
895,877,11306,12040
895,879,1177,1212
895,882,2292,2534
895,883,890,936
895,884,508,667
895,885,72,102
895,886,120,221
895,887,782,827
895,888,28,39
895,889,612,718
895,890,119,145
895,892,190236,193285
895,894,24921,25323
895,895,44,47
895,896,92224,93943
895,900,204,214
895,901,529,541
895,902,20,22
895,903,1949,2139
895,906,758,921
895,907,143,151
895,908,31,32
895,909,55,62
895,910,47,49
895,911,74,82
895,913,305,412
895,914,21,27
895,915,0,1
895,916,3,5
895,917,170,331
895,918,101,119
895,919,64,64
895,920,53,140
895,921,513,1115
895,922,255,428
895,923,431,587
895,924,101,212
895,926,53,94
895,927,2,2
895,928,7,8
895,929,50,66
895,930,54,71
895,931,88,157
895,932,237,393
895,933,6,6
895,934,117,120
895,936,103,832
895,937,22,28
895,938,1699,2751
895,939,4,4
895,940,51,101
895,941,53,53
895,942,1718,1838
895,946,50,51
896,8,10976,11461
896,11,8259,8480
896,12,49259,51635
896,13,42737,44298
896,14,27978,28223
896,15,4,4
896,19,27658,28353
896,20,12169,12313
896,21,9311,9910
896,22,21843,21960
896,23,57410,57964
896,24,3522,3625
896,25,27680,27877
896,27,10284,10584
896,28,19146,19770
896,48,104,104
896,49,229,230
896,50,1330,1347
896,51,456,457
896,52,5922,5987
896,53,3194,3235
896,54,3483,3634
896,55,1577,1694
896,56,5308,7942
896,58,4352,4695
896,60,3166,3206
896,61,3128,3538
896,63,1051,1062
896,65,307,314
896,66,132,137
896,67,534,545
896,68,562,621
896,70,795,820
896,98,92274,93116
896,99,37449,38829
896,102,929,937
896,103,490,980
896,127,4118,4152
896,128,8284,8413
896,129,5746,5811
896,130,6141,6215
896,132,14284,14380
896,133,144,147
896,480,1603,1735
896,482,2324,10443
896,483,2053,2219
896,511,99,122
896,512,152,161
896,514,881,918
896,516,1315,1503
896,518,1972,2071
896,519,1672,1770
896,521,679,836
896,522,1,4
896,523,209,216
896,524,2,2
896,526,3951,40655
896,527,4,9
896,528,14025,16343
896,832,12051,12231
896,856,4104,4265
896,857,21928,22155
896,859,7468,7603
896,860,808,826
896,862,1667,1710
896,863,5042,5412
896,877,70155,73505
896,879,8845,9055
896,882,8021,8535
896,883,1062,1093
896,884,3725,4842
896,885,124,167
896,886,510,806
896,887,1922,1992
896,888,73,88
896,889,294,357
896,890,51,61
896,892,1602995,1620548
896,894,86516,87294
896,895,110917,112489
896,896,66,69
896,900,2422,2673
896,901,45890,46418
896,902,320,327
896,903,319287,330516
896,906,1059,1141
896,907,544,552
896,908,220,227
896,909,204,211
896,910,655,680
896,911,1199,1287
896,913,2538,2837
896,914,76,93
896,915,8,9
896,916,23,46
896,917,836,1514
896,918,1039,1082
896,919,405,435
896,920,692,1224
896,921,7203,9425
896,922,4385,5329
896,923,3010,4480
896,924,886,1328
896,926,1562,1733
896,927,15,18
896,928,100,104
896,929,998,1154
896,930,373,451
896,931,1124,1460
896,932,2272,3562
896,933,65,101
896,934,184,193
896,936,696,1298
896,937,351,417
896,938,6371,14894
896,939,68,69
896,940,253,472
896,941,202,205
896,942,1963,2079
896,946,128,131
897,897,3498394,14591357
900,8,1354,2985
900,11,497,1548
900,12,444,1205
900,13,757,1964
900,14,189,492
900,15,401,1031
900,20,98,228
900,21,4203,8652
900,22,1,3
900,23,641,1865
900,24,9,21
900,25,20,97
900,27,47,160
900,28,110,392
900,48,5,12
900,49,2,8
900,50,24,69
900,51,18,37
900,52,45,148
900,53,420,1068
900,54,616,1604
900,55,770,3263
900,56,110,528
900,58,24,74
900,60,54,145
900,61,29,132
900,63,54,187
900,65,4,25
900,66,13,41
900,67,32,114
900,68,1893,2918
900,70,486,1004
900,98,361,843
900,99,370,1302
900,102,3,15
900,103,431,977
900,127,81,244
900,128,284,784
900,129,172,481
900,130,170,610
900,132,1113,2851
900,133,16,41
900,480,3382,6071
900,482,1499,4894
900,483,285,711
900,511,6293,10810
900,512,11486,24207
900,514,4847,8305
900,516,13658,27021
900,518,232,472
900,519,250,470
900,521,1009,2261
900,522,6,10
900,523,494,1295
900,524,9,10
900,526,1159,4366
900,527,7,8
900,528,1302,5846
900,529,0,1
900,832,31,71
900,856,43,70
900,857,75,293
900,859,65,206
900,860,2,10
900,862,63,191
900,863,552,1891
900,877,119,296
900,879,87,264
900,880,1,1
900,882,356,851
900,883,90,398
900,884,123,481
900,885,14,22
900,886,16,43
900,887,101,200
900,888,2,6
900,889,16,52
900,890,215,1023
900,892,48,110
900,894,22,68
900,895,62,260
900,896,607,2163
900,900,141,331
900,901,10948,39482
900,902,990,2186
900,903,56556,259410
900,906,666,1517
900,907,359,766
900,908,254,773
900,909,621,1365
900,910,2561,5919
900,911,4053,8924
900,913,336,725
900,914,212,351
900,915,64,117
900,916,883,1456
900,917,286,987
900,918,226,650
900,919,90,328
900,920,143,367
900,921,553,1289
900,922,157,413
900,923,261,640
900,924,74,249
900,926,148,965
900,927,0,1
900,928,293,756
900,929,1569,3800
900,930,5878,14319
900,931,3557,8383
900,932,1796,4844
900,933,13,22
900,934,17,39
900,936,13,85
900,937,7,21
900,938,113,491
900,939,16,43
900,940,661,2407
900,941,8,18
900,942,835,2384
900,946,13,40
901,8,521,840
901,11,196,360
901,12,230,365
901,13,560,846
901,14,109,184
901,15,160,262
901,20,28,45
901,21,765,1082
901,23,887,1443
901,24,13,18
901,25,70,98
901,27,80,125
901,28,165,265
901,48,5,7
901,49,3,5
901,50,40,94
901,51,9,14
901,52,34,50
901,53,419,554
901,54,538,756
901,55,493,1737
901,56,279,608
901,58,37,72
901,60,76,121
901,61,112,147
901,63,50,95
901,65,14,18
901,66,4,13
901,67,61,80
901,68,495,663
901,70,96,128
901,98,177,291
901,99,773,1361
901,102,15,25
901,103,88,150
901,127,81,127
901,128,285,432
901,129,141,259
901,130,208,313
901,132,1469,2074
901,133,25,33
901,480,255,397
901,482,189,355
901,483,33,50
901,511,1077,1453
901,512,496,734
901,514,300,385
901,516,607,833
901,518,34,44
901,519,69,86
901,521,56,121
901,522,0,1
901,523,37,77
901,526,37,72
901,528,91,158
901,832,26,42
901,856,31,49
901,857,101,163
901,859,86,134
901,860,2,2
901,862,52,91
901,863,989,1353
901,877,57,90
901,879,20,27
901,882,299,412
901,883,32,125
901,884,88,192
901,885,3,10
901,886,6,18
901,887,30,54
901,889,13,21
901,890,598,1421
901,892,45,59
901,894,14,53
901,895,55,92
901,896,2205,3946
901,900,7085,10944
901,901,60,102
901,902,6,17
901,903,78,90
901,906,540,761
901,907,454,586
901,908,384,584
901,909,442,539
901,910,2662,3737
901,911,3748,5465
901,913,47,70
901,914,48,58
901,915,12,14
901,916,76,126
901,917,95,351
901,918,194,340
901,919,28,36
901,920,18,69
901,921,104,179
901,922,52,96
901,923,22,64
901,924,68,111
901,926,9,11
901,927,0,1
901,928,278,421
901,929,1696,2784
901,930,995,1569
901,931,2611,4198
901,932,1707,3308
901,933,2,4
901,934,11,11
901,936,1,3
901,937,6,7
901,938,57,143
901,939,8,13
901,940,580,1505
901,941,11,16
901,942,1046,1690
901,943,0,1
902,8,153,324
902,11,197,416
902,12,108,207
902,13,371,649
902,14,20,55
902,15,117,224
902,20,13,32
902,21,345,720
902,23,71,259
902,24,9,12
902,25,58,107
902,27,4,17
902,28,18,74
902,48,0,1
902,49,5,6
902,50,3,5
902,51,7,12
902,52,14,22
902,53,48,128
902,54,65,165
902,55,68,656
902,56,29,245
902,58,7,20
902,60,13,36
902,61,6,23
902,63,4,26
902,65,1,2
902,66,2,6
902,67,6,18
902,68,394,545
902,70,24,83
902,98,100,191
902,99,50,250
902,102,2,11
902,103,44,109
902,127,26,53
902,128,25,76
902,129,40,118
902,130,15,62
902,132,416,839
902,133,14,25
902,480,150,299
902,482,12,23
902,483,17,30
902,511,1031,1525
902,512,763,1239
902,514,301,444
902,516,594,1045
902,518,14,21
902,519,34,46
902,521,40,92
902,523,2,7
902,524,3,3
902,526,9,28
902,528,31,78
902,832,13,17
902,856,6,15
902,857,18,53
902,859,17,42
902,860,4,5
902,862,4,15
902,863,30,189
902,877,18,38
902,879,4,14
902,882,55,144
902,883,7,33
902,884,5,29
902,886,1,5
902,887,91,153
902,888,1,5
902,889,2,5
902,890,15,122
902,892,44,56
902,894,7,8
902,895,3,13
902,896,95,607
902,900,1149,2388
902,901,13,32
902,902,40,78
902,903,30220,100989
902,906,413,818
902,907,70,144
902,908,75,231
902,909,115,363
902,910,1626,2510
902,911,1794,3015
902,913,8,22
902,914,8,14
902,915,3,5
902,916,117,164
902,917,45,111
902,918,24,70
902,919,8,15
902,920,32,48
902,921,63,131
902,922,11,32
902,923,108,171
902,924,5,12
902,926,10,14
902,928,33,72
902,929,431,942
902,930,196,442
902,931,304,666
902,932,1135,1769
902,933,5,7
902,934,0,11
902,936,0,4
902,937,1,3
902,938,8,40
902,939,2,2
902,940,153,518
902,941,2,6
902,942,130,458
902,946,0,1
903,8,1474,1856
903,11,566,750
903,12,876,1064
903,13,1269,1593
903,14,470,582
903,15,433,509
903,19,2,2
903,20,65,76
903,21,1058,1405
903,22,3,6
903,23,3316,4024
903,24,25,29
903,25,250,298
903,27,231,290
903,28,425,554
903,48,11,12
903,49,9,13
903,50,125,151
903,51,21,25
903,52,140,178
903,53,534,658
903,54,514,657
903,55,2041,3071
903,56,545,704
903,58,168,229
903,60,269,328
903,61,156,217
903,63,83,93
903,65,23,32
903,66,26,33
903,67,117,144
903,68,235,362
903,70,70,91
903,98,585,734
903,99,3515,4289
903,102,37,46
903,103,66,161
903,127,233,279
903,128,381,457
903,129,208,276
903,130,533,615
903,132,1841,2316
903,133,61,79
903,480,632,712
903,482,37,53
903,483,170,190
903,511,1469,1948
903,512,1226,1554
903,514,513,612
903,516,1110,1360
903,518,120,125
903,519,403,416
903,521,189,212
903,522,6,7
903,523,21,23
903,524,1,2
903,526,24,32
903,527,1,1
903,528,25,52
903,832,68,82
903,856,140,176
903,857,424,529
903,859,281,340
903,860,10,11
903,862,211,261
903,863,5233,6551
903,877,234,312
903,879,194,228
903,882,995,1250
903,883,192,227
903,884,579,838
903,885,3,6
903,886,30,39
903,887,156,192
903,888,2,2
903,889,34,55
903,890,2666,4731
903,892,174,195
903,894,63,82
903,895,260,346
903,896,12699,15611
903,900,6671,8319
903,901,54,58
903,902,13659,15753
903,903,646,664
903,906,433,583
903,907,306,395
903,908,352,447
903,909,247,292
903,910,1711,2144
903,911,2267,3096
903,913,71,101
903,914,34,42
903,915,4,4
903,916,42,71
903,917,258,730
903,918,610,746
903,919,48,63
903,920,62,265
903,921,452,629
903,922,114,171
903,923,117,207
903,924,164,228
903,926,13,14
903,928,272,322
903,929,696,928
903,930,427,563
903,931,1211,1617
903,932,1614,2490
903,933,9,13
903,934,56,62
903,936,9,18
903,937,14,20
903,938,400,516
903,939,4,4
903,940,414,1005
903,941,20,22
903,942,3658,4643
903,946,1,1
906,8,1161,1376
906,11,487,609
906,12,819,909
906,13,1039,1142
906,14,216,259
906,15,52,55
906,19,188,273
906,20,112,134
906,21,2764,3210
906,22,529,572
906,23,1076,1213
906,24,98,114
906,25,523,605
906,27,1740,2006
906,28,6211,7163
906,48,89,102
906,49,98,106
906,50,383,494
906,51,158,176
906,52,620,695
906,53,6061,7014
906,54,7232,8239
906,55,3931,5224
906,56,1355,1805
906,58,1378,1567
906,60,2350,2829
906,61,653,847
906,63,1123,1464
906,65,159,189
906,66,730,827
906,67,372,438
906,68,70,82
906,70,115,127
906,98,1370,1581
906,99,4088,4750
906,102,2309,2617
906,103,36,65
906,127,3632,4102
906,128,6425,7496
906,129,5323,6137
906,130,5227,6010
906,132,10010,11215
906,133,2241,2614
906,480,528,610
906,482,1262,1916
906,483,1399,1621
906,511,23,27
906,512,47,61
906,514,116,133
906,516,319,377
906,518,2151,2465
906,519,1521,1742
906,521,400,527
906,522,0,1
906,523,209,239
906,526,1335,2194
906,527,2,8
906,528,3098,4017
906,832,1749,2008
906,856,23,24
906,857,171,201
906,859,553,645
906,860,22,23
906,862,260,321
906,863,2419,3021
906,877,112,130
906,879,65,75
906,882,151,201
906,883,201,252
906,884,517,801
906,885,16,33
906,886,21,34
906,887,134,155
906,888,11,14
906,889,71,113
906,890,244,356
906,892,194,224
906,894,329,393
906,895,205,237
906,896,915,1055
906,900,1042,1188
906,901,1232,1397
906,902,568,654
906,903,1568,1959
906,906,65,100
906,907,14432,16590
906,908,5757,7107
906,909,11906,13664
906,910,135183,155859
906,911,37935,46042
906,913,148,164
906,914,18,25
906,915,10,10
906,916,63,92
906,917,395,631
906,918,257,293
906,919,117,135
906,920,292,581
906,921,1101,1386
906,922,344,432
906,923,793,1184
906,924,113,166
906,926,41,55
906,927,7,7
906,928,2222,2674
906,929,5481,7065
906,930,1288,2060
906,931,4226,5789
906,932,1970,3217
906,933,8,10
906,934,60,63
906,936,34,56
906,937,26,29
906,938,870,1065
906,939,9,10
906,940,2927,5895
906,941,114,127
906,942,2763,3407
906,946,44,45
907,8,824,892
907,11,365,427
907,12,563,587
907,13,491,515
907,14,113,117
907,15,37,40
907,19,135,145
907,20,303,308
907,21,2463,2636
907,22,307,322
907,23,1156,1199
907,24,156,162
907,25,528,548
907,27,1987,2076
907,28,5683,5940
907,48,64,67
907,49,41,42
907,50,320,337
